,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
696,"$925,000 ",21,"$832,500",1.77,-,Andrew Copp,C,"$92,500",Winnipeg Jets 2015-2016 Salary Cap ,"$925,000 ","$925,000"
697,"$925,000 ",20,"$832,500",1.77,-,Marko Dano,C,"$92,500",Winnipeg Jets 2015-2016 Salary Cap ,"$925,000 ","$925,000"
698,"$894,167 ",19,"$832,500",1.71,"$575,000",Nikolaj Ehlers,LW,"$92,500",Winnipeg Jets 2015-2016 Salary Cap ,"$894,167 ",-
699,"$894,167 ",21,"$832,500",1.71,"$1,075,000",Jacob Trouba,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$894,167 ","$832,500"
700,"$887,500 ",26,"$850,000",1.70,-,Paul Postma,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$887,500 ","$850,000"
701,"$863,333 ",22,"$832,500",1.65,"$850,000",Mark Scheifele,C,-,Winnipeg Jets 2015-2016 Salary Cap ,"$863,333 ","$832,500"
702,"$850,000 ",24,"$850,000",1.62,-,Ben Chiarot,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$850,000 ","$850,000"
703,"$779,345 ",22,"$832,500",1.49,-,Adam Lowry,LW,"$92,500",Winnipeg Jets 2015-2016 Salary Cap ,"$878,333 ","$925,000"
704,"$675,000 ",26,"$675,000",1.29,-,Anthony Peluso,RW,-,Winnipeg Jets 2015-2016 Salary Cap ,"$675,000 ","$675,000"
705,"$644,184 ",23,"$832,500",1.23,"$350,000",Joel Armia,RW,-,Winnipeg Jets 2015-2016 Salary Cap ,"$894,167 ","$832,500"
706,"$575,000 ",25,"$600,000",1.10,-,Michael Hutchinson,G,-,Winnipeg Jets 2015-2016 Salary Cap ,"$575,000 ","$600,000"
707,"$334,677 ",27,"$750,000",0.64,-,Matt Halischuk,RW,-,Winnipeg Jets 2015-2016 Salary Cap ,"$750,000 ","$750,000"
708,"$273,162 ",20,"$600,000",0.52,"$232,500",Nicolas Petan,C,"$92,500",Winnipeg Jets 2015-2016 Salary Cap ,"$758,333 ","$692,500"
709,"$171,738 ",20,"$832,500",0.33,"$500,000",Joshua Morrissey,D,"$92,500",Winnipeg Jets 2015-2016 Salary Cap ,"$863,333 ","$925,000"
710,"$152,580 ",22,"$600,000",0.29,-,J.C. Lipon,C,"$75,000",Winnipeg Jets 2015-2016 Salary Cap ,"$645,000 ","$675,000"
711,"$67,741 ",23,"$600,000",0.13,-,Julian Melchiori,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$600,000 ","$600,000"
712,"$54,704 ",23,"$925,000",0.10,-,Brandon Tanev,C,-,Winnipeg Jets 2015-2016 Salary Cap ,"$925,000 ","$54,704"
